0.900,0.740,0.800,0.350,0.450,0.130,0.400,0.970,0.360,0.680,0.100,0.960,0.980,0.350,0.500,0.900,0.920,0.800,0.130,0.800,
0.880,0.730,0.780,0.335,0.436,0.123,0.386,0.959,0.312,0.656,0.052,0.924,0.834,0.217,0.378,0.780,0.679,0.580,-0.072,0.602,
0.870,0.720,0.775,0.328,0.432,0.119,0.384,0.956,0.289,0.633,0.041,0.907,0.735,0.127,0.297,0.696,0.513,0.430,-0.207,0.462,
0.867,0.717,0.772,0.324,0.432,0.119,0.384,0.957,0.277,0.621,0.029,0.895,0.663,0.060,0.235,0.634,0.400,0.324,-0.306,0.364,
0.867,0.717,0.772,0.324,0.424,0.119,0.380,0.955,0.261,0.621,0.021,0.891,0.536,-0.040,0.145,0.555,0.433,0.350,-0.282,0.385,
0.870,0.718,0.772,0.325,0.419,0.117,0.381,0.954,0.251,0.616,0.023,0.889,0.439,-0.112,0.085,0.491,0.455,0.367,-0.268,0.400,
0.873,0.718,0.772,0.325,0.416,0.117,0.381,0.954,0.245,0.616,0.023,0.889,0.370,-0.162,0.042,0.451,0.477,0.383,-0.254,0.412,
0.869,0.716,0.768,0.322,0.420,0.119,0.385,0.957,0.241,0.614,0.019,0.886,0.409,-0.126,0.075,0.481,0.384,0.298,-0.332,0.340,
0.867,0.714,0.767,0.321,0.424,0.122,0.387,0.959,0.240,0.613,0.019,0.885,0.434,-0.104,0.095,0.502,0.318,0.238,-0.385,0.285,
0.866,0.713,0.766,0.320,0.426,0.125,0.389,0.961,0.239,0.612,0.018,0.885,0.449,-0.090,0.108,0.515,0.273,0.196,-0.424,0.247,
0.870,0.713,0.768,0.321,0.418,0.125,0.385,0.959,0.234,0.612,0.015,0.883,0.372,-0.151,0.054,0.468,0.345,0.253,-0.374,0.291,
0.874,0.715,0.767,0.321,0.412,0.122,0.386,0.959,0.231,0.611,0.016,0.883,0.312,-0.195,0.016,0.428,0.396,0.291,-0.342,0.325,
0.878,0.715,0.767,0.321,0.409,0.122,0.386,0.959,0.230,0.611,0.016,0.883,0.270,-0.226,-0.010,0.404,0.438,0.321,-0.316,0.349,
0.875,0.714,0.764,0.319,0.412,0.124,0.389,0.961,0.230,0.611,0.016,0.883,0.333,-0.169,0.042,0.452,0.364,0.255,-0.377,0.292,
0.873,0.712,0.763,0.318,0.415,0.127,0.391,0.963,0.230,0.611,0.016,0.883,0.374,-0.131,0.076,0.486,0.312,0.207,-0.420,0.249,
0.872,0.711,0.762,0.317,0.417,0.129,0.393,0.965,0.231,0.612,0.017,0.884,0.401,-0.106,0.099,0.509,0.276,0.174,-0.450,0.219,
0.876,0.711,0.764,0.318,0.409,0.129,0.388,0.963,0.226,0.612,0.015,0.883,0.331,-0.161,0.050,0.467,0.353,0.235,-0.397,0.266,
0.880,0.713,0.763,0.318,0.403,0.126,0.390,0.962,0.224,0.610,0.015,0.882,0.276,-0.202,0.016,0.431,0.408,0.276,-0.363,0.301,
0.884,0.713,0.763,0.319,0.399,0.126,0.390,0.962,0.223,0.610,0.015,0.882,0.238,-0.230,-0.007,0.409,0.452,0.308,-0.335,0.327,
0.881,0.712,0.760,0.316,0.402,0.128,0.393,0.965,0.224,0.611,0.016,0.883,0.304,-0.170,0.047,0.460,0.382,0.244,-0.394,0.273,
0.879,0.710,0.759,0.315,0.406,0.131,0.395,0.967,0.225,0.612,0.016,0.884,0.347,-0.131,0.083,0.495,0.331,0.198,-0.435,0.231,
0.878,0.709,0.758,0.314,0.407,0.133,0.397,0.969,0.225,0.612,0.017,0.884,0.376,-0.105,0.107,0.519,0.298,0.167,-0.464,0.203,
0.882,0.709,0.760,0.315,0.398,0.133,0.392,0.967,0.221,0.612,0.015,0.883,0.307,-0.159,0.059,0.477,0.375,0.228,-0.410,0.250,
0.886,0.711,0.759,0.316,0.392,0.130,0.394,0.966,0.218,0.611,0.016,0.883,0.253,-0.199,0.026,0.442,0.429,0.269,-0.376,0.286,
0.890,0.711,0.759,0.316,0.388,0.130,0.393,0.966,0.217,0.611,0.016,0.883,0.216,-0.226,0.003,0.421,0.474,0.301,-0.349,0.311,
0.887,0.710,0.756,0.313,0.392,0.132,0.397,0.969,0.218,0.612,0.017,0.884,0.282,-0.166,0.058,0.472,0.404,0.238,-0.406,0.257,
0.885,0.708,0.755,0.312,0.395,0.135,0.399,0.971,0.219,0.613,0.017,0.884,0.325,-0.127,0.093,0.507,0.354,0.193,-0.447,0.216,
0.884,0.707,0.754,0.311,0.397,0.137,0.401,0.973,0.220,0.614,0.018,0.885,0.354,-0.101,0.117,0.531,0.321,0.162,-0.476,0.188,
0.887,0.707,0.756,0.312,0.388,0.137,0.396,0.971,0.215,0.614,0.016,0.884,0.286,-0.154,0.070,0.490,0.398,0.223,-0.422,0.235,
0.891,0.709,0.755,0.313,0.381,0.134,0.398,0.970,0.212,0.612,0.016,0.884,0.232,-0.194,0.037,0.455,0.452,0.263,-0.388,0.271,
0.895,0.709,0.755,0.313,0.377,0.134,0.397,0.970,0.211,0.612,0.016,0.884,0.195,-0.221,0.014,0.434,0.497,0.295,-0.361,0.296,
0.892,0.708,0.752,0.311,0.381,0.136,0.401,0.973,0.212,0.613,0.018,0.885,0.261,-0.161,0.069,0.485,0.427,0.233,-0.419,0.243,
0.890,0.706,0.751,0.309,0.384,0.140,0.403,0.975,0.213,0.614,0.018,0.886,0.304,-0.122,0.104,0.520,0.378,0.188,-0.459,0.202,
0.890,0.705,0.751,0.309,0.386,0.142,0.405,0.977,0.214,0.615,0.019,0.887,0.332,-0.096,0.128,0.544,0.345,0.157,-0.487,0.174,
0.893,0.705,0.752,0.310,0.377,0.142,0.400,0.975,0.209,0.615,0.017,0.885,0.264,-0.150,0.081,0.502,0.422,0.218,-0.434,0.221,
0.897,0.707,0.751,0.310,0.370,0.138,0.402,0.974,0.206,0.614,0.017,0.885,0.212,-0.190,0.048,0.468,0.475,0.258,-0.401,0.256,
0.900,0.707,0.751,0.310,0.366,0.138,0.402,0.974,0.204,0.614,0.017,0.885,0.175,-0.216,0.026,0.447,0.519,0.290,-0.374,0.281,
0.897,0.706,0.748,0.308,0.369,0.140,0.406,0.977,0.206,0.615,0.019,0.886,0.240,-0.157,0.080,0.497,0.451,0.228,-0.431,0.228,
0.896,0.704,0.748,0.307,0.373,0.144,0.408,0.980,0.207,0.616,0.020,0.887,0.283,-0.118,0.115,0.533,0.401,0.183,-0.471,0.188,
0.895,0.704,0.747,0.306,0.375,0.146,0.410,0.982,0.209,0.617,0.021,0.888,0.311,-0.092,0.139,0.556,0.369,0.153,-0.499,0.160,
0.898,0.704,0.748,0.307,0.365,0.146,0.405,0.979,0.203,0.617,0.018,0.887,0.244,-0.146,0.092,0.515,0.445,0.213,-0.446,0.206,
0.902,0.705,0.748,0.308,0.359,0.143,0.406,0.978,0.199,0.615,0.019,0.886,0.191,-0.185,0.060,0.481,0.498,0.253,-0.413,0.241,
0.905,0.705,0.748,0.308,0.354,0.143,0.406,0.978,0.197,0.615,0.019,0.886,0.155,-0.211,0.038,0.460,0.542,0.285,-0.387,0.265,
0.902,0.704,0.745,0.306,0.358,0.145,0.410,0.981,0.199,0.616,0.021,0.888,0.220,-0.152,0.092,0.510,0.474,0.223,-0.444,0.213,
0.901,0.702,0.744,0.304,0.362,0.149,0.412,0.984,0.201,0.618,0.022,0.889,0.262,-0.114,0.126,0.545,0.425,0.179,-0.483,0.173,
0.900,0.702,0.743,0.304,0.364,0.151,0.414,0.986,0.202,0.619,0.023,0.890,0.289,-0.089,0.150,0.568,0.393,0.149,-0.511,0.146,
0.903,0.702,0.745,0.305,0.354,0.151,0.409,0.984,0.196,0.619,0.020,0.889,0.223,-0.142,0.104,0.528,0.468,0.209,-0.459,0.192,
0.907,0.704,0.744,0.305,0.347,0.148,0.411,0.983,0.192,0.617,0.021,0.888,0.170,-0.181,0.072,0.494,0.521,0.249,-0.426,0.226,
0.910,0.704,0.744,0.305,0.342,0.148,0.411,0.982,0.190,0.617,0.021,0.888,0.134,-0.207,0.050,0.474,0.564,0.280,-0.401,0.250,
0.907,0.702,0.741,0.303,0.346,0.150,0.415,0.986,0.192,0.619,0.023,0.890,0.199,-0.148,0.104,0.523,0.496,0.218,-0.457,0.199,
0.906,0.701,0.740,0.302,0.350,0.154,0.417,0.989,0.194,0.621,0.024,0.891,0.242,-0.110,0.138,0.558,0.448,0.175,-0.496,0.159,
0.905,0.700,0.740,0.301,0.352,0.156,0.419,0.991,0.195,0.622,0.026,0.893,0.268,-0.085,0.161,0.581,0.416,0.145,-0.523,0.132,
0.908,0.700,0.741,0.302,0.342,0.156,0.414,0.988,0.189,0.622,0.022,0.891,0.202,-0.138,0.115,0.540,0.491,0.205,-0.471,0.178,
0.911,0.702,0.740,0.302,0.334,0.152,0.416,0.987,0.184,0.620,0.023,0.890,0.150,-0.177,0.084,0.507,0.544,0.244,-0.439,0.212,
0.915,0.702,0.741,0.303,0.329,0.152,0.416,0.987,0.182,0.620,0.023,0.890,0.114,-0.202,0.063,0.487,0.586,0.275,-0.414,0.235,
0.912,0.700,0.738,0.301,0.334,0.155,0.420,0.991,0.185,0.621,0.026,0.892,0.179,-0.144,0.116,0.536,0.519,0.214,-0.470,0.184,
0.910,0.699,0.737,0.299,0.338,0.159,0.423,0.994,0.187,0.623,0.027,0.894,0.221,-0.106,0.150,0.570,0.471,0.171,-0.509,0.144,
0.910,0.699,0.737,0.299,0.340,0.161,0.425,0.996,0.188,0.625,0.028,0.895,0.247,-0.082,0.173,0.593,0.440,0.142,-0.536,0.118,
0.912,0.698,0.738,0.300,0.329,0.161,0.419,0.993,0.181,0.625,0.025,0.894,0.181,-0.134,0.127,0.553,0.515,0.201,-0.484,0.163,
0.916,0.700,0.737,0.300,0.321,0.157,0.421,0.992,0.176,0.622,0.026,0.893,0.130,-0.173,0.096,0.520,0.567,0.240,-0.452,0.197,
0.919,0.700,0.737,0.300,0.316,0.157,0.421,0.992,0.174,0.622,0.026,0.893,0.095,-0.198,0.075,0.500,0.609,0.271,-0.428,0.220,
